corpus,datasource,genre,connective,range,text,masked_text,sense,span,span_lower
PDTB3,wsj_0347,wsj,Meanwhile,"[137,146]","Nicaragua's Ortega postponed until today a decision on whether to end a 19-month-old cease-fire in the conflict with the Contra rebels.  In washington, the senate voted to condemn ortega's threat to cancel the truce, and bush said he would review u.s. policy toward managua, including the possibility of renewing military aid to the rebels. ","(""Nicaragua's Ortega postponed until today a decision on whether to end a 19-month-old cease-fire in the conflict with the Contra rebels. "", ""[MASK], in Washington, the Senate voted to condemn Ortega's threat to cancel the truce, and Bush said he would review U.S. policy toward Managua, including the possibility of renewing military aid to the rebels. "")",Expansion.Conjunction,default,default
PDTB3,wsj_0347,wsj,However,"[183,190]","Turkey's legislature elected Prime Minister Ozal as the country's first civilian president since 1960, opening the way for a change of government under a new premier he will select.  The vote in ankara was boycotted by opposition politicians, who vowed to oust ozal. ","(""Turkey's legislature elected Prime Minister Ozal as the country's first civilian president since 1960, opening the way for a change of government under a new premier he will select. "", '[MASK], the vote in Ankara was boycotted by opposition politicians, who vowed to oust Ozal. ')",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_0347,wsj,In particular,"[138,151]","They have developed a genetic engineering technique for creating hybrid plants for a number of crops, such as cotton, soybeans and rice.  The scientists at plant genetic systems n.v. isolated a gene that could lead to a generation of plants possessing a high-production trait. ","('They have developed a genetic engineering technique for creating hybrid plants for a number of crops, such as cotton, soybeans and rice. ', '[MASK], the scientists at Plant Genetic Systems N.V. isolated a gene that could lead to a generation of plants possessing a high-production trait. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_0347,wsj,Consequently,"[108,120]","Hungary's Parliament voted to hold a national referendum on an election to fill the new post of president.  The balloting to decide when and how to fill the position, which replaces a collective presidency under a pact signed by the ruling socialists and opposition groups, is to be held nov. ","(""Hungary's Parliament voted to hold a national referendum on an election to fill the new post of president. "", '[MASK], the balloting to decide when and how to fill the position, which replaces a collective presidency under a pact signed by the ruling Socialists and opposition groups, is to be held Nov. ')",Contingency.Cause.Result,default,default
PDTB3,wsj_1295,wsj,So,"[113,115]","Some producers of polyethylene, figuring the inventory reductions are near an end, have announced price boosts.  The first real test of whether prices have hit bottom may come in the next several weeks, when the new prices become effective. ","('Some producers of polyethylene, figuring the inventory reductions are near an end, have announced price boosts. ', '[MASK], the first real test of whether prices have hit bottom may come in the next several weeks, when the new prices become effective. ')",Contingency.Cause.Result,default,default
PDTB3,wsj_2410,wsj,Still,"[129,134]","If the economy continues to expand by 0.8% a quarter for the rest of the year, it would leave GDP growth for all of 1989 at 3%.  That would be down from the 3.8% rise posted in 1988. ","('If the economy continues to expand by 0.8% a quarter for the rest of the year, it would leave GDP growth for all of 1989 at 3%. ', '[MASK], that would be down from the 3.8% rise posted in 1988. ')",Comparison.Contrast,default,default
PDTB3,wsj_0723,wsj,As a result,"[88,99]",That the charter will force EC countries to adopt a single pattern in labor relations.  Workers and management would lose the ``flexibility and diversity'' that has so far allowed them to adapt to local conditions and traditions. ,"('That the charter will force EC countries to adopt a single pattern in labor relations. ', ""[MASK], workers and management would lose the ``flexibility and diversity'' that has so far allowed them to adapt to local conditions and traditions. "")",Contingency.Cause.Result,default,default
PDTB3,wsj_0723,wsj,Because,"[63,70]",But the cosmetic changes aren't expected to win over Britain.  We still have serious differences with the text. ,"(""But the cosmetic changes aren't expected to win over Britain. "", '[MASK], we still have serious differences with the text. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_0723,wsj,Because,"[97,104]","The charter would put poorer EC countries such as Spain, Greece and Portugal at a disadvantage.  It would force these countries to introduce minimum standards for pay and working hours. ","('The charter would put poorer EC countries such as Spain, Greece and Portugal at a disadvantage. ', '[MASK], it would force these countries to introduce minimum standards for pay and working hours. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_0723,wsj,So,"[118,120]","Indeed, lower wages aren't enough to offset higher transport costs and lower productivity in the southern countries.  Increasing labor costs would only put the countries at a further disadvantage in competing in the barrier-free ec market planned for after 1992. ","(""Indeed, lower wages aren't enough to offset higher transport costs and lower productivity in the southern countries. "", '[MASK], increasing labor costs would only put the countries at a further disadvantage in competing in the barrier-free EC market planned for after 1992. ')",Contingency.Cause.Result,default,default
PDTB3,wsj_0723,wsj,But,"[103,106]",That producing a charter acceptable to both Britain and European industry isn't an unattainable goal.  The charter would just have to be restricted to a list of workers' fundamental rights. ,"(""That producing a charter acceptable to both Britain and European industry isn't an unattainable goal. "", ""[MASK], the charter would just have to be restricted to a list of workers' fundamental rights. "")",Comparison.Contrast,default,default
PDTB3,wsj_0723,wsj,Because,"[191,198]","One possible political solution would be for the commission to present the action program in late November, before the adoption of the charter at a summit of EC governments on Dec. 8 and 9.  This would leave britain free to adopt the charter after having rebutted the action program. ","('One possible political solution would be for the commission to present the action program in late November, before the adoption of the charter at a summit of EC governments on Dec. 8 and 9. ', '[MASK], this would leave Britain free to adopt the charter after having rebutted the action program. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_2074,wsj,And,"[104,107]","It borrowed 215 million Dutch guilders (US$102 million) from a group of Dutch institutional investors.  The 8.1% loan is due oct. 16, 1996. ","('It borrowed 215 million Dutch guilders (US$102 million) from a group of Dutch institutional investors. ', '[MASK], the 8.1% loan is due Oct. 16, 1996. ')",Expansion.Conjunction,default,default
PDTB3,wsj_2074,wsj,And,"[139,142]","It borrowed 215 million Dutch guilders (US$102 million) from a group of Dutch institutional investors the 8.1% loan is due Oct. 16, 1996.  Funds will be used to repay existing short-term debt and to finance capital spending. ","('It borrowed 215 million Dutch guilders (US$102 million) from a group of Dutch institutional investors the 8.1% loan is due Oct. 16, 1996. ', '[MASK], funds will be used to repay existing short-term debt and to finance capital spending. ')",Expansion.Conjunction,default,default
PDTB3,wsj_0511,wsj,And,"[115,118]","Companies listed below reported quarterly profit substantially different from the average of analysts' estimates.  The companies are followed by at least three analysts, and had a minimum five-cent change in actual earnings per share. ","(""Companies listed below reported quarterly profit substantially different from the average of analysts' estimates. "", '[MASK], the companies are followed by at least three analysts, and had a minimum five-cent change in actual earnings per share. ')",Expansion.Conjunction,default,default
