corpus,datasource,genre,connective,range,text,masked_text,sense,preposed_phrase,span,span_lower
PDTB3,wsj_0589,wsj,For instance,"[171,183]","But success for Unilever and P&G is far from guaranteed, as shown by the many consumer-product companies that have tried and failed to master the quirky beauty business.
 In the 1970s, several pharmaceutical and packaged-goods companies, including Colgate-Palmolive Co., Eli Lilly & Co., Pfizer Inc. and Schering-Plough acquired cosmetics companies
","('But success for Unilever and P&G is far from guaranteed, as shown by the many consumer-product companies that have tried and failed to master the quirky beauty business.', '[MASK], in the 1970s, several pharmaceutical and packaged-goods companies, including Colgate-Palmolive Co., Eli Lilly & Co., Pfizer Inc. and Schering-Plough acquired cosmetics companies.')",Expansion.Instantiation.Arg2-as-instance,"In the 1970s
",default,default
PDTB3,wsj_2360,wsj,Also,"[139,143]","In March, regulators labeled CenTrust a ``troubled institution,'' largely because of its big junk-bond holdings and its operating losses.
 In the same month, the Office of Thrift Supervision ordered the institution to stop paying common stock dividends until its operations were on track
","(""In March, regulators labeled CenTrust a ``troubled institution,'' largely because of its big junk-bond holdings and its operating losses."", '[MASK], in the same month, the Office of Thrift Supervision ordered the institution to stop paying common stock dividends until its operations were on track.')",Expansion.Conjunction,"In the same month
",default,default
PDTB3,wsj_1932,wsj,So,"[115,117]","In the San Francisco area, roughly 800,000 barrels a day of crude is processed daily, according to industry data.
 For more than the past year, even the rumor of a major West Coast refinery shutdown has been enough to spark a futures rally because the gasoline market is so tight
","('In the San Francisco area, roughly 800,000 barrels a day of crude is processed daily, according to industry data.', '[MASK], for more than the past year, even the rumor of a major West Coast refinery shutdown has been enough to spark a futures rally because the gasoline market is so tight.')",Contingency.Cause.Result,"For more than the past year
",default,default
PDTB3,wsj_0090,wsj,By comparison,"[140,153]","PaineWebber Inc., for instance, is forecasting growth in S&P 500 dividends of just under 5% in 1990, down from an estimated 11% this year.
 In other years in which there have been moderate economic slowdowns;the change in dividends ranged from a gain of 4% to a decline of 1% , according to PaineWebber analyst Thomas Doerflinger
","('PaineWebber Inc., for instance, is forecasting growth in S&P 500 dividends of just under 5% in 1990, down from an estimated 11% this year.', '[MASK], in other years in which there have been moderate economic slowdowns the change in dividends ranged from a gain of 4% to a decline of 1% , according to PaineWebber analyst Thomas Doerflinger.')",Comparison.Contrast,"In other years in which there have been moderate economic slowdowns -- the environment the firm expects in 1990
",default,default
PDTB3,wsj_0282,wsj,So,"[94,96]","Mr. Moon has agreed to put up $10 million a year for 25 years and keep the profits in China.
 In return, he has the government's blessing to build churches and spread Unificationism in that country
","('Mr. Moon has agreed to put up $10 million a year for 25 years and keep the profits in China.', ""[MASK], in return, he has the government's blessing to build churches and spread Unificationism in that country."")",Contingency.Cause.Result,"In return
",default,default
PDTB3,wsj_2446,wsj,However,"[137,144]","In a highly unusual meeting in Sen. DeConcini's office in April 1987, the five senators asked federal regulators to ease up on Lincoln.
 According to notes taken by one of the participants at the meeting, the regulators said Lincoln was gambling dangerously with depositors' federally insured money and was ``a ticking time bomb
","(""In a highly unusual meeting in Sen. DeConcini's office in April 1987, the five senators asked federal regulators to ease up on Lincoln."", ""[MASK], according to notes taken by one of the participants at the meeting, the regulators said Lincoln was gambling dangerously with depositors' federally insured money and was ``a ticking time bomb.''"")",Comparison.Concession.Arg2-as-denier,"According to notes taken by one of the participants at the meeting
",default,default
PDTB3,wsj_1695,wsj,Indeed,"[102,108]","As we know, voters tend to favor Republicans more in races for president than in those for Congress.
 In every presidential election over the past half century, except for the Goldwater presidential candidacy, the GOP has captured a greater percentage of the major-party popular vote for president than it has of congressional seats or the popular vote for Congress
","('As we know, voters tend to favor Republicans more in races for president than in those for Congress.', '[MASK], in every presidential election over the past half century, except for the Goldwater presidential candidacy, the GOP has captured a greater percentage of the major-party popular vote for president than it has of congressional seats or the popular vote for Congress.')",Expansion.Level-of-detail.Arg2-as-detail,"In every presidential election over the past half century, except for the Goldwater presidential candidacy,
",default,default
PDTB3,wsj_0984,wsj,And,"[109,112]","In another, she requisitioned topiary MX missile cones -- costing $10,000 each -- in heights up to 20 feet.
 Another she stuffed with eight ``rectilinear hedges'' for a topiary geometry lesson in the right-angling of plants
","('In another, she requisitioned topiary MX missile cones -- costing $10,000 each -- in heights up to 20 feet.', ""[MASK], another she stuffed with eight ``rectilinear hedges'' for a topiary geometry lesson in the right-angling of plants."")",Expansion.Conjunction,"Another
",default,default
PDTB3,wsj_0086,wsj,By comparison,"[130,143]","it will resubmit the registration to cover only the 2.3 million warrants, each exercisable for the purchase of one common share.
 Currently, ShareData has about 4.1 million common shares outstanding
","('It will resubmit the registration to cover only the 2.3 million warrants, each exercisable for the purchase of one common share.', '[MASK], currently, ShareData has about 4.1 million common shares outstanding.')",Expansion.Conjunction,"Currently
",default,default
PDTB3,wsj_0530,wsj,Specifically,"[78,90]","that since the $750 million takeover, ``sales growth hasn't been dramatic.''
 For the 11 months ended March 31, operating profit at the 52-store chain totaled $40.5 million on sales of $286.8 million
","(""That since the $750 million takeover, ``sales growth hasn't been dramatic.''"", '[MASK], for the 11 months ended March 31, operating profit at the 52-store chain totaled $40.5 million on sales of $286.8 million.')",Expansion.Level-of-detail.Arg2-as-detail,"For the 11 months ended March 31
",default,default
PDTB3,wsj_0799,wsj,Because,"[28,35]","Mr. Salvatori should know.
 Instead of helping his company in the defense spending slowdown, Dynamic Engineering Inc., a troubled subsidiary that makes wind tunnels for the space industry, contributed to much of QuesTech's $3.3 million loss on $55.6 million in revenue last year
","('Mr. Salvatori should know.', ""[MASK], instead of helping his company in the defense spending slowdown, Dynamic Engineering Inc., a troubled subsidiary that makes wind tunnels for the space industry, contributed to much of QuesTech's $3.3 million loss on $55.6 million in revenue last year."")",Contingency.Cause.Reason,"Instead of helping his company in the defense spending slowdown
",default,default
PDTB3,wsj_1455,wsj,Because,"[105,112]","but discussions are still going on over where to place it and how to ensure that it will be maintained.
 After all, Mr. Muniak says, ``in Poland there aren't too many people worried about the environment
","('But discussions are still going on over where to place it and how to ensure that it will be maintained.', ""[MASK], after all, Mr. Muniak says, ``in Poland there aren't too many people worried about the environment.''"")",Contingency.Cause.Reason,"After all
",default,default
PDTB3,wsj_0944,wsj,Furthermore,"[179,190]","District Court Judge Pierre Leval denied the injunction on the ground that New Era had failed to make its claim within a reasonable time -- the doctrine lawyers call ``laches.''
 As for the merits, Judge Leval said that Mr. Miller had written ``a serious book of responsible historical criticism
","(""District Court Judge Pierre Leval denied the injunction on the ground that New Era had failed to make its claim within a reasonable time -- the doctrine lawyers call ``laches.''"", ""[MASK], as for the merits, Judge Leval said that Mr. Miller had written ``a serious book of responsible historical criticism.''"")",Expansion.Conjunction,"As for the merits
",default,default
